Reaction,Compound,Role,Origin,equation
R08310,C16596,products,proteomics,C16595 + C00003 <=> C16596 + C00004 + C00080
R03098,C00956,substrates,proteomics,C00956 + C00002 <=> C05560 + C00013
R03098,C05560,products,proteomics,C00956 + C00002 <=> C05560 + C00013
R04390,C05535,substrates,proteomics,C05535 + C00005 + C00080 <=> C04076 + C11482 + C00006
R04390,C04076,products,proteomics,C05535 + C00005 + C00080 <=> C04076 + C11482 + C00006
R04863,C05560,substrates,both,C05560 + C11482 <=> C05535 + C00020
R04863,C05535,products,both,C05560 + C11482 <=> C05535 + C00020
R04863,C00020,products,both,C05560 + C11482 <=> C05535 + C00020
R11679,C04076,substrates,both,C04076 + C00006 + C00020 + C00013 <=> C00956 + C00005 + C00080 + C00002
R11679,C00020,substrates,both,C04076 + C00006 + C00020 + C00013 <=> C00956 + C00005 + C00080 + C00002
R11679,C00956,products,both,C04076 + C00006 + C00020 + C00013 <=> C00956 + C00005 + C00080 + C00002
R00282,C00028,substrates,proteomics,C00028 + C00005 + C00080 <=> C00030 + C00006
R00282,C00030,products,proteomics,C00028 + C00005 + C00080 <=> C00030 + C00006
R01384,C00167,substrates,proteomics,C00167 <=> C00190 + C00011
R01384,C00190,products,proteomics,C00167 <=> C00190 + C00011
R03652,C00002,substrates,both,C00002 + C00064 + C01640 <=> C00020 + C00013 + C02282
R03652,C00064,substrates,both,C00002 + C00064 + C01640 <=> C00020 + C00013 + C02282
R03652,C00020,products,both,C00002 + C00064 + C01640 <=> C00020 + C00013 + C02282
R11945,C00399,substrates,proteomics,C00399 + C00004 + C00080 + 4 C00080 <=> C00390 + C00003 + 4 C00080
R11945,C00390,products,proteomics,C00399 + C00004 + C00080 + 4 C00080 <=> C00390 + C00003 + 4 C00080
R00848,C00093,substrates,proteomics,C00093 + C00016 <=> C00111 + C01352
R00848,C00111,products,proteomics,C00093 + C00016 <=> C00111 + C01352
R01011,C00002,substrates,proteomics,C00002 + C00184 <=> C00008 + C00111
R01011,C00008,products,proteomics,C00002 + C00184 <=> C00008 + C00111
R01059,C00002,substrates,proteomics,C00002 + C00577 <=> C00008 + C00118
R01059,C00008,products,proteomics,C00002 + C00577 <=> C00008 + C00118
R00238,C00010,products,proteomics,2 C00024 <=> C00010 + C00332
R01177,C00024,substrates,proteomics,C00024 + C00136 <=> C00010 + C05269
R01177,C00010,products,proteomics,C00024 + C00136 <=> C00010 + C05269
R03968,C02504,substrates,proteomics,C02504 <=> C02631 + C00001
R03968,C02631,products,proteomics,C02504 <=> C02631 + C00001
R04001,C04411,substrates,proteomics,C04411 <=> C02631 + C00001
R04001,C02631,products,proteomics,C04411 <=> C02631 + C00001
R10170,C04411,substrates,proteomics,C04411 <=> C02504
R10170,C02504,products,proteomics,C04411 <=> C02504
R03663,C00002,substrates,both,C00002 + C00188 + C01651 <=> C00020 + C00013 + C02992
R03663,C00188,substrates,both,C00002 + C00188 + C01651 <=> C00020 + C00013 + C02992
R03663,C00020,products,both,C00002 + C00188 + C01651 <=> C00020 + C00013 + C02992
R00709,C00311,substrates,proteomics,C00311 + C00003 <=> C00026 + C00011 + C00004 + C00080
R00709,C00026,products,proteomics,C00311 + C00003 <=> C00026 + C00011 + C00004 + C00080
R00342,C00149,substrates,proteomics,C00149 + C00003 <=> C00036 + C00004 + C00080
R00342,C00036,products,proteomics,C00149 + C00003 <=> C00036 + C00004 + C00080
R07136,C11537,substrates,proteomics,C11537 + C00003 <=> C05528 + C00004 + C00080
R07136,C05528,products,proteomics,C11537 + C00003 <=> C05528 + C00004 + C00080
R07324,C00092,substrates,proteomics,C00092 <=> C04006
R07324,C04006,products,proteomics,C00092 <=> C04006
R05577,C01638,substrates,both,C01638 + C00049 + C00002 <=> C02984 + C00013 + C00020
R05577,C00049,substrates,both,C01638 + C00049 + C00002 <=> C02984 + C00013 + C00020
R05577,C02984,products,both,C01638 + C00049 + C00002 <=> C02984 + C00013 + C00020
R05577,C00020,products,both,C01638 + C00049 + C00002 <=> C02984 + C00013 + C00020
R00756,C00002,substrates,proteomics,C00002 + C00085 <=> C00008 + C00354
R00756,C00008,products,proteomics,C00002 + C00085 <=> C00008 + C00354
R03236,C01097,substrates,both,C01097 + C00002 <=> C03785 + C00008
R03236,C03785,products,both,C01097 + C00002 <=> C03785 + C00008
R03236,C00008,products,both,C01097 + C00002 <=> C03785 + C00008
R03237,C00063,substrates,proteomics,C00063 + C01097 <=> C00112 + C03785
R03237,C00112,products,proteomics,C00063 + C01097 <=> C00112 + C03785
R03238,C00075,substrates,proteomics,C00075 + C01097 <=> C00015 + C03785
R03238,C00015,products,proteomics,C00075 + C01097 <=> C00015 + C03785
R03239,C00081,substrates,proteomics,C00081 + C01097 <=> C00104 + C03785
R03239,C00104,products,proteomics,C00081 + C01097 <=> C00104 + C03785
R04779,C00002,substrates,proteomics,C00002 + C05345 <=> C00008 + C05378
R04779,C00008,products,proteomics,C00002 + C05345 <=> C00008 + C05378
R03655,C00002,substrates,both,C00002 + C00135 + C01643 <=> C00020 + C00013 + C02988
R03655,C00135,substrates,both,C00002 + C00135 + C01643 <=> C00020 + C00013 + C02988
R03655,C00020,products,both,C00002 + C00135 + C01643 <=> C00020 + C00013 + C02988
R01513,C00197,substrates,proteomics,C00197 + C00003 <=> C03232 + C00004 + C00080
R01513,C03232,products,proteomics,C00197 + C00003 <=> C03232 + C00004 + C00080
R01310,C00157,substrates,proteomics,C00157 + C00001 <=> C00416 + C00114
R01310,C00416,products,proteomics,C00157 + C00001 <=> C00416 + C00114
R02051,C00350,substrates,proteomics,C00350 + C00001 <=> C00189 + C00416
R02051,C00189,products,proteomics,C00350 + C00001 <=> C00189 + C00416
R07385,C04756,substrates,proteomics,C04756 + C00001 <=> C15647 + C00189
R07385,C15647,products,proteomics,C04756 + C00001 <=> C15647 + C00189
R00192,C00021,substrates,proteomics,C00021 + C00001 <=> C00212 + C00155
R00192,C00212,products,proteomics,C00021 + C00001 <=> C00212 + C00155
R00209,C00022,substrates,proteomics,C00022 + C00010 + C00003 <=> C00024 + C00011 + C00004 + C00080
R00209,C00024,products,proteomics,C00022 + C00010 + C00003 <=> C00024 + C00011 + C00004 + C00080
R01210,C00141,substrates,proteomics,C00141 + C00010 + C00003 <=> C00630 + C00011 + C00004 + C00080
R01210,C00630,products,proteomics,C00141 + C00010 + C00003 <=> C00630 + C00011 + C00004 + C00080
R01221,C00037,substrates,proteomics,C00037 + C00101 + C00003 <=> C00143 + C00014 + C00011 + C00004 + C00080
R01221,C00143,products,proteomics,C00037 + C00101 + C00003 <=> C00143 + C00014 + C00011 + C00004 + C00080
R01651,C00233,substrates,proteomics,C00233 + C00010 + C00003 <=> C02939 + C00011 + C00004 + C00080
R01651,C02939,products,proteomics,C00233 + C00010 + C00003 <=> C02939 + C00011 + C00004 + C00080
R01698,C00579,substrates,proteomics,C00579 + C00003 <=> C00248 + C00004 + C00080
R01698,C00248,products,proteomics,C00579 + C00003 <=> C00248 + C00004 + C00080
R01933,C00322,substrates,proteomics,C00322 + C00010 + C00003 <=> C00527 + C00011 + C00004 + C00080
R01933,C00527,products,proteomics,C00322 + C00010 + C00003 <=> C00527 + C00011 + C00004 + C00080
R03171,C00671,substrates,proteomics,C00671 + C00010 + C00003 <=> C15980 + C00011 + C00004 + C00080
R03171,C15980,products,proteomics,C00671 + C00010 + C00003 <=> C15980 + C00011 + C00004 + C00080
R03815,C02972,substrates,proteomics,C02972 + C00003 <=> C02051 + C00004 + C00080
R03815,C02051,products,proteomics,C02972 + C00003 <=> C02051 + C00004 + C00080
R07618,C15973,substrates,proteomics,C15973 + C00003 <=> C15972 + C00004 + C00080
R07618,C15972,products,proteomics,C15973 + C00003 <=> C15972 + C00004 + C00080
R00409,C04593,substrates,proteomics,C04593 <=> C00022 + C00042
R00409,C00022,products,proteomics,C04593 <=> C00022 + C00042
R00479,C00311,substrates,proteomics,C00311 <=> C00042 + C00048
R00479,C00042,products,proteomics,C00311 <=> C00042 + C00048
R00390,C00002,substrates,proteomics,C00002 + C00638 + C00010 <=> C00020 + C00013 + C02843
R00390,C00020,products,proteomics,C00002 + C00638 + C00010 <=> C00020 + C00013 + C02843
R01280,C00002,substrates,proteomics,C00002 + C00249 + C00010 <=> C00020 + C00154 + C00013
R01280,C00020,products,proteomics,C00002 + C00249 + C00010 <=> C00020 + C00154 + C00013
R03662,C00002,substrates,both,C00002 + C00065 + C01650 <=> C00020 + C00013 + C02553
R03662,C00065,substrates,both,C00002 + C00065 + C01650 <=> C00020 + C00013 + C02553
R03662,C00020,products,both,C00002 + C00065 + C01650 <=> C00020 + C00013 + C02553
R08218,C00002,substrates,both,C00002 + C00065 + C16636 <=> C00020 + C00013 + C06481
R08218,C00065,substrates,both,C00002 + C00065 + C16636 <=> C00020 + C00013 + C06481
R08218,C00020,products,both,C00002 + C00065 + C16636 <=> C00020 + C00013 + C06481
R00931,C02225,substrates,proteomics,C02225 + C00010 <=> C00100 + C00036 + C00001
R00931,C00100,products,proteomics,C02225 + C00010 <=> C00100 + C00036 + C00001
R01083,C03794,substrates,both,C03794 <=> C00122 + C00020
R01083,C00122,products,both,C03794 <=> C00122 + C00020
R01083,C00020,products,both,C03794 <=> C00122 + C00020
R04559,C04823,substrates,proteomics,C04823 <=> C00122 + C04677
R04559,C00122,products,proteomics,C04823 <=> C00122 + C04677
R12851,C22395,substrates,both,C22395 <=> C22441 + C00122
R12851,C22441,products,both,C22395 <=> C22441 + C00122
R12851,C00122,products,both,C22395 <=> C22441 + C00122
R03158,C01013,substrates,proteomics,C01013 + C00010 <=> C05668 + C00001
R03158,C05668,products,proteomics,C01013 + C00010 <=> C05668 + C00001
R05064,C06000,substrates,proteomics,C06000 + C00001 <=> C00010 + C06001
R05064,C00010,products,proteomics,C06000 + C00001 <=> C00010 + C06001
R01699,C00022,substrates,proteomics,C00022 + C15972 <=> C16255 + C00011
R01699,C16255,products,proteomics,C00022 + C15972 <=> C16255 + C00011
R03270,C05125,substrates,proteomics,C05125 + C15972 <=> C16255 + C00068
R03270,C16255,products,proteomics,C05125 + C15972 <=> C16255 + C00068
R03646,C00002,substrates,both,C00002 + C00062 + C01636 <=> C00020 + C00013 + C02163
R03646,C00062,substrates,both,C00002 + C00062 + C01636 <=> C00020 + C00013 + C02163
R03646,C00020,products,both,C00002 + C00062 + C01636 <=> C00020 + C00013 + C02163
R04424,C02225,substrates,proteomics,C02225 <=> C04225 + C00001
R04424,C04225,products,proteomics,C02225 <=> C04225 + C00001
R00815,C00146,substrates,proteomics,C00146 + C00007 + C00005 + C00080 <=> C00090 + C00006 + C00001
R00815,C00090,products,proteomics,C00146 + C00007 + C00005 + C00080 <=> C00090 + C00006 + C00001
R03566,C01467,substrates,proteomics,C01467 + C00007 + C00005 + C00080 <=> C02923 + C00006 + C00001
R03566,C02923,products,proteomics,C01467 + C00007 + C00005 + C00080 <=> C02923 + C00006 + C00001
R11929,C00283,substrates,both,C00283 + C00051 + C15602 <=> C17267 + C15603
R11929,C00051,substrates,both,C00283 + C00051 + C15602 <=> C17267 + C15603
R11929,C17267,products,both,C00283 + C00051 + C15602 <=> C17267 + C15603
R01082,C00149,substrates,proteomics,C00149 <=> C00122 + C00001
R01082,C00122,products,proteomics,C00149 <=> C00122 + C00001
R02569,C00024,substrates,proteomics,C00024 + C15973 <=> C00010 + C16255
R02569,C00010,products,proteomics,C00024 + C15973 <=> C00010 + C16255
R01130,C00130,substrates,proteomics,C00130 + C00003 + C00001 <=> C00655 + C00004 + C00080
R01130,C00655,products,proteomics,C00130 + C00003 + C00001 <=> C00655 + C00004 + C00080
R08240,C04646,substrates,proteomics,C04646 + C00003 + C00001 <=> C16618 + C00004 + C00080
R08240,C16618,products,proteomics,C04646 + C00003 + C00001 <=> C16618 + C00004 + C00080
R00177,C00009,substrates,both,C00009 + C00013 + C00019 <=> C00002 + C00073 + C00001
R00177,C00002,products,both,C00009 + C00013 + C00019 <=> C00002 + C00073 + C00001
R00177,C00073,products,both,C00009 + C00013 + C00019 <=> C00002 + C00073 + C00001
R04771,C00002,substrates,proteomics,C00002 + C05335 + C00001 <=> C00009 + C00013 + C05691
R04771,C00009,products,proteomics,C00002 + C05335 + C00001 <=> C00009 + C00013 + C05691
R00858,C00283,substrates,proteomics,C00283 + 3 C00006 + 3 C00001 <=> C00094 + 3 C00005 + 3 C00080
R00858,C00094,products,proteomics,C00283 + 3 C00006 + 3 C00001 <=> C00094 + 3 C00005 + 3 C00080
R03051,C00900,substrates,proteomics,C00900 + C00005 + C00080 <=> C04039 + C00006
R03051,C04039,products,proteomics,C00900 + C00005 + C00080 <=> C04039 + C00006
R04439,C04272,substrates,proteomics,C04272 + C00006 <=> C06010 + C00005 + C00080
R04439,C06010,products,proteomics,C04272 + C00006 <=> C06010 + C00005 + C00080
R04440,C04272,substrates,proteomics,C04272 + C00006 <=> C04181 + C00005 + C00080
R04440,C04181,products,proteomics,C04272 + C00006 <=> C04181 + C00005 + C00080
R05068,C06007,substrates,proteomics,C06007 + C00006 <=> C14463 + C00005 + C00080
R05068,C14463,products,proteomics,C06007 + C00006 <=> C14463 + C00005 + C00080
R05069,C06006,substrates,proteomics,C06006 <=> C14463
R05069,C14463,products,proteomics,C06006 <=> C14463
R05071,C06010,substrates,proteomics,C06010 <=> C04181
R05071,C04181,products,proteomics,C06010 <=> C04181
R00127,C00002,substrates,both,C00002 + C00020 <=> 2 C00008
R00127,C00020,substrates,both,C00002 + C00020 <=> 2 C00008
R01547,C00002,substrates,proteomics,C00002 + C00360 <=> C00008 + C00206
R01547,C00008,products,proteomics,C00002 + C00360 <=> C00008 + C00206
R11319,C00068,substrates,both,C00068 + C00008 <=> C03028 + C00020
R11319,C00008,substrates,both,C00068 + C00008 <=> C03028 + C00020
R11319,C03028,products,both,C00068 + C00008 <=> C03028 + C00020
R11319,C00020,products,both,C00068 + C00008 <=> C03028 + C00020
R03659,C00002,substrates,both,C00002 + C00073 + C01647 <=> C00020 + C00013 + C02430
R03659,C00073,substrates,both,C00002 + C00073 + C01647 <=> C00020 + C00013 + C02430
R03659,C00020,products,both,C00002 + C00073 + C01647 <=> C00020 + C00013 + C02430
R04773,C00002,substrates,proteomics,C00002 + C05335 + C01647 <=> C00020 + C00013 + C05336
R04773,C00020,products,proteomics,C00002 + C05335 + C01647 <=> C00020 + C00013 + C05336
R01086,C03406,substrates,both,C03406 <=> C00122 + C00062
R01086,C00122,products,both,C03406 <=> C00122 + C00062
R01086,C00062,products,both,C03406 <=> C00122 + C00062
R01431,C00379,substrates,proteomics,C00379 + C00006 <=> C00181 + C00005 + C00080
R01431,C00181,products,proteomics,C00379 + C00006 <=> C00181 + C00005 + C00080
R09477,C00379,substrates,proteomics,C00379 + C00003 <=> C00181 + C00004 + C00080
R09477,C00181,products,proteomics,C00379 + C00003 <=> C00181 + C00004 + C00080
R00006,C00900,substrates,proteomics,C00900 + C00011 <=> 2 C00022
R00226,C06010,substrates,proteomics,C06010 + C00011 <=> 2 C00022
R03050,C00900,substrates,both,C00900 + C00068 <=> C05125 + C00022
R03050,C05125,products,both,C00900 + C00068 <=> C05125 + C00022
R03050,C00022,products,both,C00900 + C00068 <=> C05125 + C00022
R04672,C06010,substrates,both,C06010 + C00068 <=> C05125 + C00022
R04672,C05125,products,both,C06010 + C00068 <=> C05125 + C00022
R04672,C00022,products,both,C06010 + C00068 <=> C05125 + C00022
R04673,C00109,substrates,proteomics,C00109 + C05125 <=> C06006 + C00068
R04673,C06006,products,proteomics,C00109 + C05125 <=> C06006 + C00068
R08648,C00022,substrates,proteomics,C00022 + C00109 <=> C06006 + C00011
R08648,C06006,products,proteomics,C00022 + C00109 <=> C06006 + C00011
R00416,C00075,substrates,both,C00075 + C04501 <=> C00013 + C00043
R00416,C00013,products,both,C00075 + C04501 <=> C00013 + C00043
R00416,C00043,products,both,C00075 + C04501 <=> C00013 + C00043
R10183,C00075,substrates,both,C00075 + C18060 <=> C00013 + C00203
R10183,C00013,products,both,C00075 + C18060 <=> C00013 + C00203
R10183,C00203,products,both,C00075 + C18060 <=> C00013 + C00203
R00267,C00311,substrates,proteomics,C00311 + C00006 <=> C00026 + C00011 + C00005 + C00080
R00267,C00026,products,proteomics,C00311 + C00006 <=> C00026 + C00011 + C00005 + C00080
R00268,C05379,substrates,proteomics,C05379 <=> C00026 + C00011
R00268,C00026,products,proteomics,C05379 <=> C00026 + C00011
R01899,C00311,substrates,proteomics,C00311 + C00006 <=> C05379 + C00005 + C00080
R01899,C05379,products,proteomics,C00311 + C00006 <=> C05379 + C00005 + C00080
R00251,C00002,substrates,both,C00002 + C01879 + 2 C00001 <=> C00008 + C00009 + C00025
R00251,C00008,products,both,C00002 + C01879 + 2 C00001 <=> C00008 + C00009 + C00025
R00251,C00025,products,both,C00002 + C01879 + 2 C00001 <=> C00008 + C00009 + C00025
R01954,C00002,substrates,both,C00002 + C00327 + C00049 <=> C00020 + C00013 + C03406
R01954,C00327,substrates,both,C00002 + C00327 + C00049 <=> C00020 + C00013 + C03406
R01954,C00049,substrates,both,C00002 + C00327 + C00049 <=> C00020 + C00013 + C03406
R01954,C00020,products,both,C00002 + C00327 + C00049 <=> C00020 + C00013 + C03406
R00899,C01419,substrates,both,C01419 + C00001 <=> C00097 + C00037
R00899,C00097,products,both,C01419 + C00001 <=> C00097 + C00037
R00899,C00037,products,both,C01419 + C00001 <=> C00097 + C00037
R04951,C05729,substrates,both,C05729 + C00001 <=> C05726 + C00037
R04951,C05726,products,both,C05729 + C00001 <=> C05726 + C00037
R04951,C00037,products,both,C05729 + C00001 <=> C05726 + C00037
R03629,C01598,substrates,proteomics,C01598 + C03024 + C00007 <=> C05643 + C03161 + C00001
R03629,C05643,products,proteomics,C01598 + C03024 + C00007 <=> C05643 + C03161 + C00001
R04121,C03024,substrates,proteomics,C03024 + C00162 + C00007 <=> C05102 + C03161 + C00001
R04121,C05102,products,proteomics,C03024 + C00162 + C00007 <=> C05102 + C03161 + C00001
R05259,C06604,substrates,proteomics,C06604 + C03024 + C00007 <=> C06606 + C03161 + C00087 + C00001
R05259,C06606,products,proteomics,C06604 + C03024 + C00007 <=> C06606 + C03161 + C00087 + C00001
R03664,C00002,substrates,both,C00002 + C00078 + C01652 <=> C00020 + C00013 + C03512
R03664,C00078,substrates,both,C00002 + C00078 + C01652 <=> C00020 + C00013 + C03512
R03664,C00020,products,both,C00002 + C00078 + C01652 <=> C00020 + C00013 + C03512
R03654,C00002,substrates,both,C00002 + C00037 + C01642 <=> C00020 + C00013 + C02412
R03654,C00037,substrates,both,C00002 + C00037 + C01642 <=> C00020 + C00013 + C02412
R03654,C00020,products,both,C00002 + C00037 + C01642 <=> C00020 + C00013 + C02412
R00100,C00004,substrates,proteomics,C00004 + 2 C00996 <=> C00003 + 2 C00999 + C00080
R00100,C00003,products,proteomics,C00004 + 2 C00996 <=> C00003 + 2 C00999 + C00080
R00432,C00044,substrates,proteomics,C00044 + C00042 + C00010 <=> C00035 + C00009 + C00091
R00432,C00035,products,proteomics,C00044 + C00042 + C00010 <=> C00035 + C00009 + C00091
R00727,C00081,substrates,proteomics,C00081 + C00042 + C00010 <=> C00104 + C00009 + C00091
R00727,C00104,products,proteomics,C00081 + C00042 + C00010 <=> C00104 + C00009 + C00091
R00529,C00002,substrates,proteomics,C00002 + C00059 <=> C00013 + C00224
R00529,C00013,products,proteomics,C00002 + C00059 <=> C00013 + C00224
R04929,C00002,substrates,proteomics,C00002 + C05697 <=> C00013 + C05686
