proteinID,AgitWOAO,AgitWOAO.1,AgitWOAO.2,AgitWAO,AgitWAO.1,AgitWAO.2,StatWOAO,StatWOAO.1,StatWOAO.2,StatWAO,StatWAO.1,StatWAO.2,KO,description
jgi|Trave1|152358|estExt_Genewise1.C_9_t20424,36.32995690410964,36.89419761692326,36.326383573898234,36.52326626729792,36.43875359845154,37.30607263306108,36.73521484867233,36.63864972109071,36.74678204992593,37.18823616314565,36.51623964553223,37.31353403080646,K00164,"OGDH, sucA; 2-oxoglutarate dehydrogenase E1 component [EC:1.2.4.2]"
jgi|Trave1|25565|fgenesh1_kg.1_#_386_#_isotig04155,36.24344798878792,35.76457396307122,35.87731529460267,36.00139185391603,35.50819425547683,35.99946681907671,35.5311828138515,35.56194383046266,35.75373150123923,35.63210726455623,35.49848213677912,35.54747173859509,,
jgi|Trave1|54353|gm1.13237_g,38.8088060081444,39.10021906925152,39.01601521613661,38.479055134828194,38.912475579641914,38.77051246110711,39.79465333563597,39.42431730350322,39.37910802186337,39.51244838312296,39.65493441619122,39.62148207475962,,
jgi|Trave1|60172|estExt_fgenesh1_pm.C_9_t20007,39.4367534326763,39.03987430257717,39.56295091697512,39.329290682985324,39.43361640115315,39.48235721901957,39.62820840843807,39.59605951050719,39.10150308566015,39.61731038031465,39.52600606933777,39.8871844809661,K02936,"RP-L7Ae, RPL7A; large subunit ribosomal protein L7Ae"
jgi|Trave1|60939|estExt_fgenesh1_pm.C_120239,38.12670014453351,38.24450833281334,38.02653694222823,37.93376767401854,37.6893453635254,37.97048309860311,38.223718007160734,38.62183989753234,38.301734803480265,38.558787745203624,38.22177661552392,37.69953602627847,K00012,"UGDH, ugd; UDPglucose 6-dehydrogenase [EC:1.1.1.22]"
jgi|Trave1|67848|estExt_Genemark1.C_1_t10191,38.250563124971826,38.260721984686164,38.240117333850144,38.16506613498162,38.043148319967045,38.24773340762334,38.021982484055464,37.8650739902946,38.12068048855053,38.02278979407451,38.031120700298416,37.996786855618566,K17255,GDI1_2; Rab GDP dissociation inhibitor
jgi|Trave1|151266|estExt_Genewise1.C_8_t20357,35.37299902952592,35.57848177588621,35.857377158286816,35.11909938122626,35.29449260848318,35.743661733059255,36.0723376208774,35.55463089620602,35.44497867268847,36.297409648563274,35.90909582537065,35.31902005414425,K01869,"LARS, leuS; leucyl-tRNA synthetase [EC:6.1.1.4]"
jgi|Trave1|173716|estExt_Genewise1Plus.C_11_t30124,37.38986690876933,36.82035366891816,37.28145512545109,37.09309832855419,37.540367443801074,37.58946645363586,36.34614631902573,36.44999031629812,36.47108675166416,37.25573233556981,36.78105917080027,37.237430559988326,K01955,"carB, CPA2; carbamoyl-phosphate synthase large subunit [EC:6.3.5.5]"
jgi|Trave1|26379|fgenesh1_kg.2_#_189_#_isotig00629,36.78443449630206,36.79969419728458,37.326566393845816,37.1309105511573,36.70933145053327,36.68566314955483,37.07857750971036,36.35560618248827,37.116079741701085,36.95391757258961,36.69827982804993,36.67163908795954,K03252,EIF3C; translation initiation factor 3 subunit C
jgi|Trave1|54920|estExt_fgenesh1_pm.C_1_t10023,36.289619541536204,36.6732302666376,36.714301669397756,35.85556169864429,36.551821297914266,36.888641872536304,37.92097968459308,36.89998309871891,36.8588415699595,37.58600008511583,37.09056374788078,36.93002603027945,,
jgi|Trave1|142973|estExt_Genewise1.C_3_t10478,37.1442266638272,37.09637289217088,37.03404659244597,37.286659180151524,37.011042531702294,37.198304497375574,36.38572052031775,36.462466765081096,36.7179678202967,36.030712732323124,36.19424173378018,36.1430569694549,K09487,"HSP90B, TRA1; heat shock protein 90kDa beta"
jgi|Trave1|157272|estExt_Genewise1.C_170236,38.24723489568328,37.84541057151069,38.31131135253871,38.48046436267621,38.168423274343496,38.27788087774647,38.41351182982219,38.19475387070222,37.98070451621748,38.25442370531869,38.275942944290975,38.47472907403157,K00600,"glyA, SHMT; glycine hydroxymethyltransferase [EC:2.1.2.1]"
jgi|Trave1|171916|estExt_Genewise1Plus.C_9_t30262,36.40215106471827,36.969206012712476,36.309710364518224,36.25321041330873,36.25560524280057,35.6181172674948,35.47869466997241,36.707419140583156,36.14689121430494,37.21479458178743,35.79262020216921,36.56008516125099,K17275,PLS1; plastin-1
jgi|Trave1|48824|gm1.7708_g,39.248892828009524,39.21860141486979,39.3525362929071,39.974302307355806,39.64122491650775,39.894747968626525,39.09928667290084,39.15677703242929,38.748876292856245,39.1882330026059,38.83790684407882,38.86638291324891,K01647,"CS, gltA; citrate synthase [EC:2.3.3.1]"
jgi|Trave1|62339|estExt_fgenesh1_pg.C_1_t20368,33.8967152193935,35.47234767045829,34.73487841425038,34.0894496616621,34.1386135523649,34.47488095625075,33.91099760540629,35.42146988326308,34.89215091907637,32.06902594662196,32.0473330852925,33.687561760241714,K10413,DYNC1H; dynein cytoplasmic 1 heavy chain
jgi|Trave1|70557|estExt_Genemark1.C_4_t10099,37.952867495881385,37.21266089292416,37.93187778887314,37.87046786516645,38.092988791571464,38.328654963122396,38.3926600643006,38.45785059456755,38.14408225884692,37.98959643533958,38.4832412188878,38.295198512452316,K01027,OXCT; 3-oxoacid CoA-transferase [EC:2.8.3.5]
jgi|Trave1|163607|estExt_Genewise1Plus.C_3_t50048,40.889446903404945,40.808047829257774,40.711270002237356,40.589417462150976,40.98313826512089,41.141365101140025,39.999711802029424,40.37249983628497,40.43788966053498,40.06470353503449,40.16203190672644,40.240874902131516,,
jgi|Trave1|31299|fgenesh1_kg.11_#_172_#_isotig07629,38.137908532736915,38.602025598438004,38.48824420224559,38.66174190748162,39.27473213919802,39.39164048639756,39.396862312788016,38.89557168435893,39.80796280682203,39.17436500595929,39.280195456762286,38.92317804686817,K18107,GAAD; L-glyceraldehyde reductase [EC:1.1.1.372]
jgi|Trave1|34882|fgenesh1_pm.3_#_172,36.453411286601025,36.636155711854755,36.085419440822356,36.09687370101094,36.052575341312846,36.5025338658585,36.938679003034416,36.75903825441583,36.62930933105729,36.85101693755608,36.910551398410774,36.95269436980764,K00294,E1.2.1.88; 1-pyrroline-5-carboxylate dehydrogenase [EC:1.2.1.88]
jgi|Trave1|68159|estExt_Genemark1.C_1_t20127,36.91151215818853,36.560614466123695,36.5644209529955,36.34302759057773,36.59740316781751,36.33846768056033,36.39618407726706,36.52486530498795,36.166430302687786,36.29613717057363,36.05610612575406,36.09387955211845,K03032,"PSMD1, RPN2; 26S proteasome regulatory subunit N2"
jgi|Trave1|122257|e_gw1.5.1976.1,35.446430502473,35.331218076087275,35.79367440413117,35.55584686214849,35.456409519998004,35.350870257324935,34.96457396085695,35.04313651214753,34.8799564358869,34.921167784063826,34.73938589525631,34.6205753013377,K03347,"CUL1, CDC53; cullin 1"
jgi|Trave1|131096|e_gw1.10.355.1,39.60048896201328,39.11574873649206,39.87224315879045,39.294410909164164,39.355606973294464,39.53469993280248,40.018989600104085,38.65214097391474,39.608100527746814,40.03285875737722,40.07517517474251,38.985169491852815,K13953,"adhP; alcohol dehydrogenase, propanol-preferring [EC:1.1.1.1]"
jgi|Trave1|171224|estExt_Genewise1Plus.C_9_t10214,36.15976254920401,36.32866212976088,34.55496229123735,35.92457993022972,34.49291271250453,34.217731285572484,34.802385659319114,36.43693078271283,34.4555704279277,35.25851072902506,36.79165753430382,34.63992631722596,K00143,LYS2; L-2-aminoadipate reductase [EC:1.2.1.95]
jgi|Trave1|27949|fgenesh1_kg.4_#_229_#_isotig03849,35.20313030850936,35.439527428191255,35.94898464211108,34.87222862714172,36.44515887135987,35.44540191994508,32.79462213317332,35.070327528102666,33.49611969218441,33.19822245924898,33.39475677189454,33.765391661903664,,
jgi|Trave1|56531|estExt_fgenesh1_pm.C_2_t20261,38.76291591806431,39.01131484974271,38.44697855795265,38.50893102645664,38.28818586486998,38.15823688172526,39.91862322579331,38.814617435456235,40.51991737506305,38.36320858708119,38.99220751039055,38.93856304911171,K00354,E1.6.99.1; NADPH2 dehydrogenase [EC:1.6.99.1]
jgi|Trave1|70332|estExt_Genemark1.C_3_t30031,38.050712427851266,38.4082381914426,38.35136471994295,38.360261380810236,38.29705780273129,38.366840710008255,38.157768115825625,38.237561468010405,38.456292442911206,37.69007869246531,37.97551574355679,37.85649613542479,K08678,"UXS1, uxs; UDP-glucuronate decarboxylase [EC:4.1.1.35]"
jgi|Trave1|143272|estExt_Genewise1.C_3_t20353,35.75924260623881,35.39760661974939,35.68024918699557,35.923485273132336,35.43438451024065,35.62861405417822,35.8664833314434,35.94392307273943,35.86595687380705,36.322340355155916,35.55883954650205,35.88867815326507,K01886,"QARS, glnS; glutaminyl-tRNA synthetase [EC:6.1.1.18]"
jgi|Trave1|154794|estExt_Genewise1.C_12_t10478,37.33872216593818,36.87196784046933,37.314559696792706,37.14657404636814,37.22742526535474,37.10235810439397,37.6595196926603,37.54520153370896,37.63053885894904,37.52209884638689,37.59717359451355,37.647935062116375,K03934,NDUFS1; NADH dehydrogenase (ubiquinone) Fe-S protein 1 [EC:7.1.1.2]
jgi|Trave1|167369|estExt_Genewise1Plus.C_5_t40202,36.845259399723176,36.67445896661475,36.87140172582831,36.174481706595714,36.587554081923,36.77980117604086,36.40261372117679,36.46249458681296,36.24217219164209,36.78069755529331,36.518969258872794,36.50197339310995,K11594,"DDX3X, bel; ATP-dependent RNA helicase DDX3X [EC:5.6.2.7]"
jgi|Trave1|173662|estExt_Genewise1Plus.C_11_t30030,34.83000204497885,35.83788522373879,34.98277580845293,35.76487264541115,34.34202618202072,34.60086867849368,35.20963668879416,35.99798484337383,34.72903351925335,34.6580812357667,36.441751133309374,35.173942861954124,K03260,EIF4G; translation initiation factor 4G
jgi|Trave1|176166|estExt_Genewise1Plus.C_170088,36.20837104177203,36.2323134067334,37.02353458316173,36.41399841012563,36.6092381590309,36.295193410311974,36.321030148023034,36.85232093960072,36.77566701060849,36.21869567303698,36.263232309664346,35.864824918938545,K14005,SEC31; protein transport protein SEC31
jgi|Trave1|118093|e_gw1.3.3341.1,38.430531397929336,38.40456727315899,38.041930907767316,38.64803528494542,38.4376266033949,38.54618184890291,38.38739280369301,38.37545188106451,38.3832605919999,38.428034267454684,38.64734492304237,38.66614248680198,,
jgi|Trave1|166644|estExt_Genewise1Plus.C_5_t20108,36.09884923986461,35.38787870677442,36.493492479520015,36.31109001700112,36.4969181461428,36.8242723137492,35.510507754009744,35.962257399597554,35.531877630468564,37.14700188424716,35.7726751665998,35.62076394442239,K00111,"glpA, glpD; glycerol-3-phosphate dehydrogenase [EC:1.1.5.3]"
jgi|Trave1|168593|estExt_Genewise1Plus.C_6_t40069,38.21154876171052,38.48996343314171,38.486701707065244,37.86178356455274,38.1307172363712,37.92436313099465,37.66479395308309,37.49658874081485,37.75581384605299,37.65012069859242,37.59180600958283,37.45763539848278,K00863,"DAK, TKFC; triose/dihydroxyacetone kinase / FAD-AMP lyase (cyclizing) [EC:2.7.1.28 2.7.1.29 4.6.1.15]"
jgi|Trave1|28241|fgenesh1_kg.4_#_521_#_isotig00994,37.92877876152779,37.71275447075535,37.88535801723572,37.67135253965206,37.76316683598829,37.73490314283258,37.518362150350384,37.78350462724239,37.91439680295734,37.15611275406126,37.516123700264345,37.36228288463616,K22248,"TP; alpha,alpha-trehalose phosphorylase (configuration-retaining) [EC:2.4.1.231]"
jgi|Trave1|28619|fgenesh1_kg.5_#_205_#_isotig05852,37.1625203642682,37.55463293246713,37.39634289916035,37.12017726044863,37.418614593621676,37.31211304162245,37.17805079169282,37.15842839484009,37.391262611890326,37.40874091221047,37.30187014307002,37.261351232082305,K02147,"ATPeV1B, ATP6B; V-type H+-transporting ATPase subunit B"
jgi|Trave1|56726|estExt_fgenesh1_pm.C_3_t10209,35.77799176234619,35.86144610167116,36.170884293330076,35.661699619717425,36.07112660758423,36.12475670412124,36.54216262408091,36.77309646443872,36.444772332062776,36.884382327241305,37.16951041214273,36.68631518399857,K01277,DPP3; dipeptidyl-peptidase III [EC:3.4.14.4]
jgi|Trave1|73466|estExt_Genemark1.C_9_t10196,36.76613937937535,36.59143120742566,37.077803121257865,36.92862729559822,36.40211091298823,36.47643138797131,36.90725843841103,36.81677556991643,36.89628974813779,37.216378477138996,36.72261149067761,36.39785052625975,K03028,"PSMD2, RPN1; 26S proteasome regulatory subunit N1"
jgi|Trave1|116179|e_gw1.3.2881.1,39.21176501268601,39.09182199322732,39.28757581861205,39.254876400763685,39.24218692877026,39.03199072370785,39.096969479784626,39.24917460606871,39.0524931290839,39.12217868370798,39.10901246063699,38.99786062460805,K00626,"ACAT, atoB; acetyl-CoA C-acetyltransferase [EC:2.3.1.9]"
jgi|Trave1|138012|estExt_Genewise1.C_1_t10116,36.32849794656347,36.08552417695137,36.41200685672716,36.72611184376092,36.29787637675786,36.17892224955574,36.78944680957983,36.13875020847715,35.719657710214754,37.05909694831049,36.7123789208438,37.26666280315016,K09495,"CCT3, TRIC5; T-complex protein 1 subunit gamma"
jgi|Trave1|159169|estExt_Genewise1Plus.C_1_t50338,34.51283876739939,34.525852610685625,34.113095996318435,34.38398934404524,35.810902557526695,34.41018302349033,33.44693307014978,32.956690732781865,32.43761204844624,33.00061608678128,32.73389798374762,33.022167698873304,K19525,VPS13A_C; vacuolar protein sorting-associated protein 13A/C
jgi|Trave1|163369|estExt_Genewise1Plus.C_3_t40227,36.8629195838143,36.50112485078858,36.47000864794037,37.12892384222061,36.65613501825835,36.74838804365238,37.01973570029449,36.94729383981801,36.60015386397052,36.93329614572617,36.60428024710653,36.927949048033796,K01702,LEU1; 3-isopropylmalate dehydratase [EC:4.2.1.33]
jgi|Trave1|165834|estExt_Genewise1Plus.C_4_t40484,36.898577237652546,36.76629749591394,36.6957684057288,36.757862477646604,36.44573295886997,36.31950951349196,35.82885288941167,36.38874549449856,36.34014727941762,35.872554709395835,36.0915727037918,36.04282084284152,K23481,VPS1; vacuolar protein sorting-associated protein 1
jgi|Trave1|167196|estExt_Genewise1Plus.C_5_t30453,37.19495511256634,37.747894291065805,37.21462436135926,37.54582380208917,38.076842133174594,37.80326338969622,38.60941773283069,37.91415369995062,38.97911757164342,37.94132915490783,38.22796081332887,38.106285473640135,,
jgi|Trave1|174356|estExt_Genewise1Plus.C_12_t20285,37.16963472114457,36.76919093482361,37.315177002958634,36.92736675905586,37.706742019784315,37.29056858745074,36.80098404055699,36.838226740206444,36.649401102352755,36.581490105729124,36.819658631260126,36.64233253954707,K01868,"TARS, thrS; threonyl-tRNA synthetase [EC:6.1.1.3]"
jgi|Trave1|115541|e_gw1.3.2710.1,35.84066522481202,35.62125886039759,35.82085823151787,35.43499330383321,35.57756526143881,34.87666335986139,35.04017605381836,34.385038315309885,34.34439439862007,34.54816608750394,34.818703622795326,34.8347544480721,K06027,"NSF, SEC18; vesicle-fusing ATPase [EC:3.6.4.6]"
jgi|Trave1|118212|e_gw1.3.2215.1,38.983214953371906,39.02533396958669,38.92049636884435,38.325949550722115,39.07574219037387,38.79999520961067,38.557555167220414,38.84547739731459,38.54530769185427,38.732231847767174,38.8147804361722,38.50986188113363,K00030,IDH3; isocitrate dehydrogenase (NAD+) [EC:1.1.1.41]
jgi|Trave1|144781|estExt_Genewise1.C_3_t60458,41.2176966573386,41.149573946693174,41.1810013810875,41.05276491918918,41.243704097821784,41.40266096691009,41.07809690983506,40.852708186021744,40.850430478996834,40.875762737854096,40.95949613631997,41.00617843577265,K00026,MDH2; malate dehydrogenase [EC:1.1.1.37]
jgi|Trave1|154039|estExt_Genewise1.C_11_t10423,36.17704186540628,35.680575540359676,36.227553019059926,35.97907537272931,36.64385425195103,36.68247740717786,37.00911326111627,37.30537960163114,37.321830728808656,37.381925581183516,37.16147938429425,37.45572821977861,K01858,"INO1, ISYNA1; myo-inositol-1-phosphate synthase [EC:5.5.1.4]"
jgi|Trave1|159304|estExt_Genewise1Plus.C_1_t60019,37.29967281321122,37.03197404046274,37.27645736176381,37.169408975927134,36.69830289098587,36.963714168225614,37.378098689255836,36.94503130606168,36.994253988676,37.197289071713875,36.72641468562338,37.080250212367496,K22503,DARS1; aspartyl-tRNA synthetase [EC:6.1.1.12]
jgi|Trave1|29629|fgenesh1_kg.7_#_286_#_isotig04558,36.01084122408604,36.091028160678796,36.5441129201374,36.06571809462328,35.80036179885768,35.84473180955784,37.36187556185616,37.124375531180085,36.62107524843913,36.97036855158319,36.64252564178481,37.27822854268418,K00850,"pfkA, PFK; 6-phosphofructokinase 1 [EC:2.7.1.11]"
jgi|Trave1|111649|e_gw1.1.599.1,39.825146251914695,39.68935791828717,39.85106529963876,39.25436601656857,39.82860876814295,39.946262408841,39.449659053651885,39.58728884229464,39.366533324969545,39.727196913749125,39.57177928199822,39.47917786810584,K01507,ppa; inorganic pyrophosphatase [EC:3.6.1.1]
jgi|Trave1|150625|estExt_Genewise1.C_7_t40250,36.50430627999169,36.717828283265995,36.72976377372905,36.524664906727814,35.79080784842558,36.16233312562495,37.37822078285284,37.11197475203273,37.139442975108864,37.25242676395345,37.326576850692035,37.04207010213997,K22747,AIFM3; apoptosis-inducing factor 3
jgi|Trave1|154033|estExt_Genewise1.C_11_t10417,37.571599238218184,36.98860576655299,37.4875359907425,37.57905392018327,37.19344276634103,37.30605226836599,36.54243315597606,36.90934620158991,36.78734973237067,36.78721580693947,36.888619938169754,36.555990930983555,K09500,CCT8; T-complex protein 1 subunit theta
jgi|Trave1|41333|gm1.217_g,36.17404663467401,35.5546668250402,35.98328335922763,36.09476454026968,35.66560172125064,35.759675697614895,35.29809569728968,35.626635400104654,35.91068980482768,35.333646018707356,35.630034898562,34.84975760467808,K01892,"HARS, hisS; histidyl-tRNA synthetase [EC:6.1.1.21]"
jgi|Trave1|60198|estExt_fgenesh1_pm.C_100029,38.38467460846898,37.81451397616976,38.07668837254063,38.29411650308746,38.25572105457911,37.97237314752969,39.05767219150743,38.85698186730622,38.64569463158643,38.97541180521928,38.81332257212502,39.33826174410006,K02991,"RP-S6e, RPS6; small subunit ribosomal protein S6e"
jgi|Trave1|62115|estExt_fgenesh1_pg.C_1_t20090,38.44551566115413,38.0815136321646,38.14114157153859,38.45888779302077,37.688776286780104,37.7628547389904,37.809876178154006,37.61378012615913,37.517311281333356,37.7158202991231,37.6431985455708,37.806501231959714,K00058,"serA, PHGDH; D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase [EC:1.1.1.95 1.1.1.399]"
