Reaction,equation
R00494,EQUATION    C00051 + C00001 <=> C01419 + C00025
R00497,EQUATION    C00002 + C00669 + C00037 <=> C00008 + C00009 + C00051
R00499,EQUATION    C03174 + C00001 <=> C00051 + C00042
R00501,EQUATION    C00052 + 2 C00003 + C00001 <=> C00617 + 2 C00004 + 2 C00080
R00502,EQUATION    C00075 + C00446 <=> C00013 + C00052
R00503,EQUATION    C00052 + C00031 <=> C00015 + C00243
R00504,EQUATION    C00052 + C00043 <=> C00105 + C04739
R00505,EQUATION    C00052 <=> C03733
R00506,EQUATION    C00052 + C05796 <=> C05796 + C00015
R00507,EQUATION    C00053 + C00001 <=> C00059 + C00054
R00508,EQUATION    C00053 + C00001 <=> C00224 + C00009
R00509,EQUATION    C00002 + C00224 <=> C00008 + C00053
R00510,EQUATION    C00055 + C00001 <=> C00380 + C00117
R00511,EQUATION    C00055 + C00001 <=> C00475 + C00009
R00512,EQUATION    C00002 + C00055 <=> C00008 + C00112
R00513,EQUATION    C00002 + C00475 <=> C00008 + C00055
R00514,EQUATION    C00112 + C00001 <=> C00055 + C00009
R00515,EQUATION    C00063 + C00001 <=> C00055 + C00013
R00517,EQUATION    C00044 + C00475 <=> C00035 + C00055
R00518,EQUATION    C00002 + C00058 <=> C00008 + C02405
R00519,EQUATION    C00058 + C00003 <=> C00080 + C00011 + C00004
R00521,EQUATION    C00798 + C00001 <=> C00010 + C00058
R00522,EQUATION    C00209 <=> C00058 + C00011
R00524,EQUATION    C00488 + C00001 <=> C00058 + C00014
R00525,EQUATION    C01045 + C00001 <=> C00058 + C00025
R00526,EQUATION    C01044 + C00001 <=> C00058 + C00049
R00527,EQUATION    C01031 + C00001 <=> C00058 + C00051
R00528,EQUATION    C00094 + C00001 + 2 C00125 <=> C00059 + 2 C00126 + 2 C00080
R00529,EQUATION    C00002 + C00059 <=> C00013 + C00224
R00530,EQUATION    C00008 + C00059 <=> C00009 + C00224
R00531,EQUATION    C00224 + C00001 <=> C00020 + C00059
R00532,EQUATION    C02703 + C00001 <=> C00022 + C00014 + C00059
R00533,EQUATION    C00094 + C00007 + C00001 <=> C00059 + C00027
R00534,EQUATION    C02827 + C00001 <=> C00031 + C00059
R00535,EQUATION    C00053 + C00951 <=> C00054 + C08357
R00536,EQUATION    C00053 + C05299 <=> C00054 + C08358
R00537,EQUATION    C00053 + C05302 <=> C00054 + C08359
R00538,EQUATION    C00071 + C00003 + C00001 <=> C00060 + C00004 + C00080
R00539,EQUATION    C02133 + C00001 <=> C00060 + C00009
R00540,EQUATION    C00726 + 2 C00001 <=> C00060 + C00014
R00542,EQUATION    C03361 + C00001 <=> C00020 + C00060
R00543,EQUATION    C02119 + C00001 <=> C00060 + C00022
R00544,EQUATION    C00071 + C00028 + C00001 <=> C00060 + C00030
R00545,EQUATION    C02444 + C00001 <=> C00060 + C00047
R00546,EQUATION    C02715 + C00001 <=> C00060 + C00049
R00547,EQUATION    C02589 + C00001 <=> C00060 + C00051
R00548,EQUATION    C00061 + C00001 <=> C00255 + C00009
R00549,EQUATION    C00002 + C00255 <=> C00008 + C00061
R00550,EQUATION    C00103 + C00255 <=> C00031 + C00061
R00551,EQUATION    C00062 + C00001 <=> C00077 + C00086
R00552,EQUATION    C00062 + C00001 <=> C00327 + C00014
R00554,EQUATION    C00002 + C00062 <=> C00008 + C05945
R00555,EQUATION    C00003 + C00613 <=> C00153 + C16011
R00557,EQUATION    2 C00062 + 4 C00007 + 3 C00005 + 3 C00080 <=> 2 C00533 + 2 C00327 + 3 C00006 + 4 C00001
R00558,EQUATION    C00062 + C00007 + C00005 + C00080 <=> C05933 + C00006 + C00001
R00559,EQUATION    C00062 + C00007 <=> C03078 + C00011 + C00001
R00562,EQUATION    C04137 + C00003 + C00001 <=> C00062 + C00022 + C00004 + C00080
R00563,EQUATION    C01682 + C00006 + C00001 <=> C00062 + C00026 + C00005 + C00080
R00565,EQUATION    C00062 + C00037 <=> C00077 + C00581
R00566,EQUATION    C00062 <=> C00179 + C00011
R00567,EQUATION    C00062 <=> C00792
R00569,EQUATION    C00063 + C00001 <=> C00112 + C00009
R00570,EQUATION    C00002 + C00112 <=> C00008 + C00063
R00571,EQUATION    C00002 + C00075 + C00014 <=> C00008 + C00009 + C00063
R00572,EQUATION    C00063 + C00022 <=> C00112 + C00074
R00573,EQUATION    C00002 + C00075 + C00064 + C00001 <=> C00008 + C00009 + C00063 + C00025
R00574,EQUATION    C00063 <=> C00941 + C00013
R00575,EQUATION    2 C00002 + C00064 + C00288 + C00001 <=> 2 C00008 + C00009 + C00025 + C00169
R00576,EQUATION    C00064 + C00022 <=> C00940 + C00041
R00577,EQUATION    C00040 + C00064 <=> C00010 + C02716
R00578,EQUATION    C00002 + C00049 + C00064 + C00001 <=> C00020 + C00013 + C00152 + C00025
R00579,EQUATION    C00064 <=> C00819
R00581,EQUATION    C00065 + C00003 + C00001 <=> C00168 + C00014 + C00004 + C00080
R00582,EQUATION    C01005 + C00001 <=> C00065 + C00009
R00584,EQUATION    C00013 + C00065 <=> C00009 + C01005
R00585,EQUATION    C00065 + C00022 <=> C00168 + C00041
R00586,EQUATION    C00065 + C00024 <=> C00979 + C00010
R00588,EQUATION    C00065 + C00048 <=> C00168 + C00037
R00589,EQUATION    C00065 <=> C00740
R00590,EQUATION    C00065 <=> C02218 + C00001
R00594,EQUATION    C00019 + C01764 <=> C00021 + C03446
R00595,EQUATION    C00019 + C17325 <=> C00021 + C04155
R00596,EQUATION    C00019 + C17324 <=> C00021 + C04156
R00597,EQUATION    C00019 + C01977 <=> C00021 + C04157
R00598,EQUATION    C00019 + C01977 <=> C00021 + C04158
R00599,EQUATION    C00019 + C17324 <=> C00021 + C04159
R00600,EQUATION    C00019 + C01977 <=> C00021 + C04160
R00601,EQUATION    C00019 + C11478 <=> C00021 + C04728
R00602,EQUATION    C00132 + C00027 <=> C00067 + 2 C00001
R00603,EQUATION    C02271 + C00001 <=> C00067 + 2 C01327
R00604,EQUATION    C00067 + C00003 + C00001 <=> C00058 + C00004 + C00080
R00605,EQUATION    C00132 + C00003 <=> C00067 + C00004 + C00080
R00606,EQUATION    C00218 + C00001 + 2 C19671 <=> C00067 + C00014 + 2 C19672 + 2 C00080
R00608,EQUATION    C00132 + C00007 <=> C00067 + C00027
R00609,EQUATION    C01046 + C00028 + C00001 <=> C00025 + C00067 + C00030
R00610,EQUATION    C00213 + C00001 + C00007 <=> C00037 + C00067 + C00027
R00611,EQUATION    C00213 + C00101 + C04253 <=> C00037 + C00143 + C04570
R00612,EQUATION    C02728 + C00001 + C00007 <=> C00047 + C00067 + C00027
R00614,EQUATION    2 C00067 + C00001 <=> C00058 + C00132
R00615,EQUATION    C00068 + C00001 <=> C01081 + C00009
R00616,EQUATION    C00002 + C00068 <=> C00008 + C03028
R00617,EQUATION    C00002 + C01081 <=> C00008 + C00068
R00618,EQUATION    C03028 + C00001 <=> C00068 + C00009
R00619,EQUATION    C00002 + C00378 <=> C00020 + C00068
R00621,EQUATION    C00026 + C00068 <=> C05381 + C00011
R00623,EQUATION    C00226 + C00003 <=> C00071 + C00004 + C00080
R00624,EQUATION    C01612 + C00003 <=> C01450 + C00004 + C00080
R00625,EQUATION    C00226 + C00006 <=> C00071 + C00005 + C00080
R00626,EQUATION    C01153 + C00001 <=> C00069 + C00009
R00627,EQUATION    C00024 + C00069 <=> C00010 + C01883
R00628,EQUATION    C01883 + C00001 <=> C00069 + C00033
R00629,EQUATION    C00069 + C00053 <=> C02000 + C00054
R00630,EQUATION    C02391 + C00001 <=> C00069 + C00060
R00631,EQUATION    C00071 + C00003 + C00001 <=> C00162 + C00004 + C00080
R00634,EQUATION    C00071 + C00006 + C00001 <=> C00060 + C00005 + C00080
R00635,EQUATION    C00071 + C00007 + C00001 <=> C00060 + C00027
R00636,EQUATION    C00161 <=> C00071 + C00011
R00637,EQUATION    C00226 + C00007 <=> C00071 + C00027
R00638,EQUATION    C00071 + C00028 + C00001 <=> C00162 + C00030
R00639,EQUATION    C00226 + C00028 <=> C00071 + C00030
R00640,EQUATION    C01115 + 2 C00125 <=> C00072 + 2 C00126 + 2 C00080
R00643,EQUATION    C01115 + C00007 <=> C00072 + C00027
R00644,EQUATION    C00072 + C00027 <=> C05422 + 2 C00001
R00645,EQUATION    2 C00072 + C00028 <=> 2 C01041 + C00030
R00646,EQUATION    C00072 + C00007 + C00001 <=> C01620 + C00209
R00647,EQUATION    C00072 <=> C03289
R00648,EQUATION    C00073 + C00001 + C00007 <=> C01180 + C00014 + C00027
R00649,EQUATION    C00019 + C00073 <=> C00021 + C03172
R00650,EQUATION    C00019 + C00155 <=> C00021 + C00073
R00651,EQUATION    C01077 + C00409 <=> C00073 + C00033
R00652,EQUATION    C00073 + C00048 <=> C01180 + C00037
R00653,EQUATION    C03145 + C00001 <=> C00058 + C00073
R00654,EQUATION    C00073 + C00001 <=> C00409 + C00014 + C00109
R00655,EQUATION    C00073 <=> C00855
R00656,EQUATION    C00073 <=> C03354 + C00011
R00657,EQUATION    C05524 + C00001 <=> C00073
R00658,EQUATION    C00631 <=> C00074 + C00001
R00659,EQUATION    C00075 + C00022 <=> C00015 + C00074
R00660,EQUATION    C00074 + C00043 <=> C04631 + C00009
R00661,EQUATION    C00074 <=> C02798
R00662,EQUATION    C00075 + C00001 <=> C00105 + C00013
R00664,EQUATION    2 C00512 + C00077 <=> 2 C00010 + C03712
R00665,EQUATION    C00327 + C00001 <=> C00077 + C00011 + C00014
R00666,EQUATION    C04210 + C00006 + C00001 <=> C00077 + C00022 + C00005 + C00080
R00667,EQUATION    C00077 + C00026 <=> C01165 + C00025
R00668,EQUATION    C00077 + C00026 <=> C04322 + C00025 + C00001
R00669,EQUATION    C00437 + C00001 <=> C00033 + C00077
R00670,EQUATION    C00077 <=> C00134 + C00011
R00671,EQUATION    C00077 <=> C00148 + C00014
R00672,EQUATION    C00077 <=> C00515
R00673,EQUATION    C00078 + C00001 <=> C00463 + C00022 + C00014
R00674,EQUATION    C00065 + C00463 <=> C00078 + C00001
R00675,EQUATION    C00078 + C00003 + C00001 <=> C00331 + C00014 + C00004 + C00080
R00676,EQUATION    C00078 + C00006 + C00001 <=> C00331 + C00014 + C00005 + C00080
R00677,EQUATION    C00078 + C00001 + C00007 <=> C00331 + C00014 + C00027
R00678,EQUATION    C00078 + C00007 <=> C02700
R00679,EQUATION    C00078 + C00007 <=> C02693 + C00011 + C00001
R00681,EQUATION    C00078 + C00007 <=> C03230 + C00014 + C00011
R00682,EQUATION    C00977 + C00001 <=> C00078 + C00014
R00683,EQUATION    C00019 + C00078 <=> C00021 + C02983
R00684,EQUATION    C00078 + C00026 <=> C00331 + C00025
R00685,EQUATION    C00078 <=> C00398 + C00011
R00686,EQUATION    C00002 + C00079 + C00001 <=> C00020 + C00013 + C02265
R00688,EQUATION    C00079 + C00001 + C00003 <=> C00166 + C00014 + C00004 + C00080
R00689,EQUATION    C00079 + C00001 + C00007 <=> C00166 + C00014 + C00027
R00690,EQUATION    C00079 + C00007 <=> C02505 + C00011 + C00001
R00691,EQUATION    C00826 <=> C00079 + C00001 + C00011
R00692,EQUATION    C00079 + C00022 <=> C00166 + C00041
R00693,EQUATION    C00024 + C00079 <=> C00010 + C03519
R00694,EQUATION    C00079 + C00026 <=> C00166 + C00025
R00695,EQUATION    C00049 + C00166 <=> C00036 + C00079
R00697,EQUATION    C00079 <=> C00423 + C00014
R00698,EQUATION    C00079 + C00007 <=> C02505 + C00011
R00699,EQUATION    C00079 <=> C05332 + C00011
R00700,EQUATION    C00282 + C00003 <=> C00004 + C00080
R00702,EQUATION    2 C00448 <=> C00013 + C03428
R00703,EQUATION    C00186 + C00003 <=> C00022 + C00004 + C00080
R00704,EQUATION    C00256 + C00003 <=> C00022 + C00004 + C00080
R00705,EQUATION    C00222 + C00010 + C00003 <=> C00024 + C00011 + C00004 + C00080
R00706,EQUATION    C00222 + C00010 + C00006 <=> C00024 + C00011 + C00005 + C00080
R00707,EQUATION    C03912 + C00003 + 2 C00001 <=> C00025 + C00004 + C00080
R00708,EQUATION    C03912 + C00006 + 2 C00001 <=> C00025 + C00005 + C00080
R00709,EQUATION    C00311 + C00003 <=> C00026 + C00011 + C00004 + C00080
R00710,EQUATION    C00084 + C00003 + C00001 <=> C00033 + C00004 + C00080
R00711,EQUATION    C00084 + C00006 + C00001 <=> C00033 + C00005 + C00080
R00713,EQUATION    C00232 + C00003 + C00001 <=> C00042 + C00004 + C00080
R00714,EQUATION    C00232 + C00006 + C00001 <=> C00042 + C00005 + C00080
R00715,EQUATION    C00449 + C00003 + C00001 <=> C00047 + C00026 + C00004 + C00080
R00716,EQUATION    C00449 + C00006 + C00001 <=> C00047 + C00026 + C00005 + C00080
R00717,EQUATION    C00160 + C00003 <=> C00048 + C00004 + C00080
R00719,EQUATION    C00081 + C00001 <=> C00104 + C00009
R00720,EQUATION    C00081 + C00001 <=> C00130 + C00013
R00722,EQUATION    C00002 + C00104 <=> C00008 + C00081
R00723,EQUATION    C03614 + C00001 <=> C00081 + C00009
R00724,EQUATION    C00081 + C00022 <=> C00104 + C00074
R00725,EQUATION    C00081 + C00031 <=> C00104 + C00092
R00726,EQUATION    C00081 + C00036 <=> C00104 + C00074 + C00011
R00727,EQUATION    C00081 + C00042 + C00010 <=> C00104 + C00009 + C00091
R00728,EQUATION    C00082 + C00001 <=> C00146 + C00022 + C00014
R00729,EQUATION    C00082 + C00001 + C00007 <=> C01179 + C00014 + C00027
R00730,EQUATION    C00082 + C00007 + C03024 <=> C03004 + C03161 + C00001
R00731,EQUATION    C00082 + C00007 <=> C00355 + C00001
R00732,EQUATION    C00826 + C00003 <=> C00082 + C00011 + C00004 + C00080
R00733,EQUATION    C00826 + C00006 <=> C00082 + C00011 + C00005 + C00080
R00734,EQUATION    C00082 + C00026 <=> C01179 + C00025
R00735,EQUATION    C00002 + C00082 + C00062 <=> C00020 + C00013 + C02993
R00736,EQUATION    C00082 <=> C00483 + C00011
R00737,EQUATION    C00082 <=> C00811 + C00014
R00739,EQUATION    C00082 <=> C04368
R00740,EQUATION    C00222 + C00010 + C00006 <=> C00083 + C00005 + C00080
R00742,EQUATION    C00002 + C00024 + C00288 <=> C00008 + C00009 + C00083
R00743,EQUATION    C00024 + C00383 <=> C00033 + C00083
R00744,EQUATION    C00083 + C00005 + C00080 <=> C05989 + C00006 + C00001
R00746,EQUATION    C00469 + C00006 <=> C00084 + C00005 + C00080
R00747,EQUATION    C03167 + C00001 <=> C00084 + C00009
R00748,EQUATION    C00346 + C00001 <=> C00084 + C00014 + C00009
R00749,EQUATION    C00189 <=> C00084 + C00014
R00750,EQUATION    C00084 + C00022 <=> C03589
R00751,EQUATION    C00188 <=> C00037 + C00084
R00753,EQUATION    C00186 <=> C00058 + C00084
R00754,EQUATION    C00469 + C00003 <=> C00084 + C00004 + C00080
R00755,EQUATION    C00084 + C00068 <=> C05125
R00756,EQUATION    C00002 + C00085 <=> C00008 + C00354
R00758,EQUATION    C00644 + C00003 <=> C00085 + C00004 + C00080
R00760,EQUATION    C00002 + C00095 <=> C00008 + C00085
R00761,EQUATION    C00085 + C00009 <=> C00227 + C00279 + C00001
R00762,EQUATION    C00354 + C00001 <=> C00085 + C00009
R00763,EQUATION    C00665 + C00001 <=> C00085 + C00009
R00764,EQUATION    C00013 + C00085 <=> C00009 + C00354
R00765,EQUATION    C00352 + C00001 <=> C00085 + C00014
R00766,EQUATION    C00029 + C00085 <=> C00015 + C02591
R00767,EQUATION    C00063 + C00085 <=> C00112 + C00354
R00768,EQUATION    C00064 + C00085 <=> C00025 + C00352
R00769,EQUATION    C00075 + C00085 <=> C00015 + C00354
R00770,EQUATION    C00081 + C00085 <=> C00104 + C00354
R00771,EQUATION    C00092 <=> C00085
R00772,EQUATION    C00275 <=> C00085
R00774,EQUATION    C00002 + C00086 + C00288 <=> C00008 + C00009 + C01010
R00775,EQUATION    C00581 + C00001 <=> C00037 + C00086
R00776,EQUATION    C00603 <=> C00048 + C00086
R00777,EQUATION    C03139 + C00001 <=> C00049 + C00086
R00778,EQUATION    C00086 <=> C01566 + C00001
R00782,EQUATION    C00097 + C00001 <=> C00283 + C00022 + C00014
R00783,EQUATION    C00533 + C00001 + C00125 <=> C00088 + C00126 + C00080
R00784,EQUATION    C00533 + C00001 + C00997 <=> C00088 + C01000 + C00080
R00785,EQUATION    C00533 + C00001 + C05357 <=> C00088 + C05358 + C00080
R00787,EQUATION    C00014 + 3 C00003 + 2 C00001 <=> C00088 + 3 C00004 + 3 C00080
R00789,EQUATION    C00014 + 3 C00006 + 2 C00001 <=> C00088 + 3 C00005 + 3 C00080
R00790,EQUATION    C00014 + 2 C00001 + 6 C00139 <=> C00088 + 6 C00138 + 6 C00080
R00791,EQUATION    C00088 + C00001 + 2 C00139 <=> C00244 + 2 C00138
R00792,EQUATION    C00244 + 2 C06259 <=> C00088 + C00001 + 2 C06260
R00793,EQUATION    C00088 + C00001 <=> C00192 + C00007
R00794,EQUATION    C00088 + C00003 + C00001 <=> C00244 + C00004 + C00080
R00796,EQUATION    C00088 + C00006 + C00001 <=> C00244 + C00005 + C00080
R00798,EQUATION    C00088 + C00028 + C00001 <=> C00244 + C00030
R00799,EQUATION    C00088 + C00084 + C00027 <=> C01837 + C00007 + C00001
R00800,EQUATION    2 C00088 + C00007 <=> 2 C00244
R00801,EQUATION    C00089 + C00001 <=> C00095 + C00031
R00802,EQUATION    C00089 + C00001 <=> C02336 + C00267
R00803,EQUATION    C00089 + C00009 <=> C00095 + C00103
R00804,EQUATION    C00934 + C00001 <=> C11477 + C00009
R00805,EQUATION    C02591 + C00001 <=> C00089 + C00009
R00806,EQUATION    C00029 + C00095 <=> C00015 + C00089
R00807,EQUATION    C00089 + C00016 <=> C05731 + C01352
R00808,EQUATION    C00089 + C00028 <=> C05731 + C00030
R00809,EQUATION    C00052 + C00089 <=> C00015 + C03848
R00810,EQUATION    C00089 <=> C01742
R00811,EQUATION    C00089 + C04261 <=> C16688 + C00615
R00812,EQUATION    C04091 + C00003 <=> C00090 + C00004 + C00080
R00813,EQUATION    C06321 + C00003 <=> C00090 + C00004 + C00011 + C00080
R00814,EQUATION    C04221 + C00006 <=> C00090 + C00005 + C00080
R00815,EQUATION    C00146 + C00007 + C00005 + C00080 <=> C00090 + C00006 + C00001
R00816,EQUATION    C00090 + C00007 <=> C00682
R00817,EQUATION    C00090 + C00007 <=> C02480
R00818,EQUATION    C00805 + C00007 + C00004 + C00080 <=> C00090 + C00011 + C00003 + C00001
R00821,EQUATION    C00196 <=> C00090 + C00011
R00822,EQUATION    C00230 <=> C00090 + C00011
R00823,EQUATION    C00108 + C00007 + C00004 + C00080 <=> C00090 + C00014 + C00011 + C00003
R00825,EQUATION    C00108 + C00007 + C00005 + C00080 <=> C00090 + C00014 + C00011 + C00006
R00827,EQUATION    C00019 + C00090 <=> C00021 + C01502
R00828,EQUATION    C01988 + C00007 + 2 C00005 + 2 C00080 <=> C00090 + C00088 + 2 C00006 + C00001
R00829,EQUATION    C00091 + C00024 <=> C00010 + C02232
R00830,EQUATION    C00091 + C00037 <=> C00430 + C00010 + C00011
R00832,EQUATION    C00091 + C00062 <=> C00010 + C03296
R00833,EQUATION    C01213 <=> C00091
R00834,EQUATION    C01096 + C00006 <=> C00092 + C00005 + C00080
R00835,EQUATION    C00092 + C00006 <=> C01236 + C00005 + C00080
R00836,EQUATION    C00029 + C00092 <=> C00015 + C00689
R00837,EQUATION    C00001 + C00689 <=> C00031 + C00092
R00838,EQUATION    C00001 + C02995 <=> C00031 + C00092
R00839,EQUATION    C04534 + C00001 <=> C00031 + C00092
R00841,EQUATION    C00093 + C00001 <=> C00116 + C00009
R00842,EQUATION    C00093 + C00003 <=> C00111 + C00004 + C00080
R00844,EQUATION    C00093 + C00006 <=> C00111 + C00005 + C00080
R00845,EQUATION    C00093 + C00006 <=> C00118 + C00005 + C00080
R00846,EQUATION    C00093 + C00007 <=> C00111 + C00027
R00847,EQUATION    C00002 + C00116 <=> C00008 + C00093
R00848,EQUATION    C00093 + C00016 <=> C00111 + C01352
R00849,EQUATION    C00093 + C15602 <=> C00111 + C15603
R00850,EQUATION    C00093 + C00031 <=> C00116 + C00092
R00851,EQUATION    C00093 + C00040 <=> C00681 + C00010
R00853,EQUATION    C00052 + C00093 <=> C00015 + C04641
R00854,EQUATION    C00052 + C00093 <=> C00015 + C04703
R00855,EQUATION    C00513 + C00001 <=> C00055 + C00093
R00856,EQUATION    C00063 + C00093 <=> C00013 + C00513
R00857,EQUATION    C03120 + C00001 <=> C00069 + C00093
R00858,EQUATION    C00283 + 3 C00006 + 3 C00001 <=> C00094 + 3 C00005 + 3 C00080
R00859,EQUATION    C00283 + 6 C00139 + 3 C00001 <=> C00094 + 6 C00138 + 6 C00080
R00860,EQUATION    C00094 + C00028 + C00020 <=> C00224 + C00030
R00861,EQUATION    C22834 + C00003 + 3 C00001 <=> C02315 + C00094 + C00004 + C00080
R00863,EQUATION    C00606 <=> C00041 + C09306
R00864,EQUATION    C00094 + C00087 <=> C00320
R00865,EQUATION    C00392 + 2 C00125 <=> C00095 + 2 C00126 + 2 C00080
R00866,EQUATION    C00002 + C00095 <=> C00008 + C01094
R00867,EQUATION    C00002 + C00095 <=> C00008 + C05345
R00868,EQUATION    C00392 + C00003 <=> C00095 + C00004 + C00080
R00870,EQUATION    C00392 + C00006 <=> C00095 + C00005 + C00080
R00871,EQUATION    C10906 + C00006 <=> C00273 + C00005 + C00080
R00872,EQUATION    C03267 + C00001 <=> C00095 + C00009
R00873,EQUATION    C00095 + C00399 <=> C00273 + C00390
R00874,EQUATION    C00095 + C00031 <=> C00198 + C00794
R00875,EQUATION    C00794 + C00003 <=> C00095 + C00004 + C00080
R00876,EQUATION    C00081 + C00095 <=> C00104 + C00085
R00877,EQUATION    C00159 <=> C00095
R00878,EQUATION    C00267 <=> C00095
R00879,EQUATION    C01355(n+1) + C00001 <=> C00095 + C01355(n)
R00880,EQUATION    C00096 + C00001 + 2 C00003 <=> C00976 + 2 C00004 + 2 C00080
R00881,EQUATION    C00096 + C00001 <=> C00144 + C00636
R00883,EQUATION    C00035 + C00636 <=> C00009 + C00096
R00885,EQUATION    C00044 + C00636 <=> C00013 + C00096
R00887,EQUATION    C00096 + C00464(n) <=> C00035 + C00464(n+1)
R00888,EQUATION    C00096 <=> C01222 + C00001
R00889,EQUATION    C00096 <=> C02280
R00890,EQUATION    C00096 + C02492 <=> C00035 + C02492
R00891,EQUATION    C00065 + C00283 <=> C00097 + C00001
R00892,EQUATION    2 C00097 + C00003 <=> C00491 + C00080 + C00004
R00893,EQUATION    C00097 + C00007 <=> C00606
R00894,EQUATION    C00002 + C00025 + C00097 <=> C00008 + C00009 + C00669
R00895,EQUATION    C00097 + C00026 <=> C00957 + C00025
R00896,EQUATION    C00097 + C00026 <=> C00957 + C00302
R00897,EQUATION    C00979 + C00283 <=> C00097 + C00033
R00899,EQUATION    C01419 + C00001 <=> C00097 + C00037
R00900,EQUATION    C00097 + C00051 + C00006 <=> C05526 + C00005
R00901,EQUATION    C00097 + C00094 <=> C00283 + C00506
R00903,EQUATION    C00097 <=> C00793
R00904,EQUATION    C05665 + C00003 + C00001 <=> C00099 + C00004 + C00080
R00905,EQUATION    C02642 + C00001 <=> C00099 + C00011 + C00014
R00906,EQUATION    C02207 + C00003 + C00001 <=> C00099 + C00022 + C00004 + C00080
R00907,EQUATION    C00041 + C00222 <=> C00022 + C00099
R00908,EQUATION    C00099 + C00026 <=> C00222 + C00025
