Reaction,Compound,Role,Origin
R08282,C07645,substrates,proteomics
R08282,C07646,products,proteomics
R08283,C07645,substrates,proteomics
R08283,C07646,products,proteomics
R08307,C16587,substrates,proteomics
R08307,C16591,products,proteomics
R00094,C00127,products,proteomics
R00115,C00127,products,proteomics
R00705,C00222,substrates,proteomics
R00705,C00024,products,proteomics
R00706,C00222,substrates,proteomics
R00706,C00024,products,proteomics
R00922,C00349,substrates,proteomics
R00922,C00100,products,proteomics
R00935,C06002,substrates,proteomics
R00935,C00100,products,proteomics
R01934,C05662,substrates,proteomics
R01934,C00322,products,proteomics
R01936,C05533,substrates,proteomics
R01936,C00322,products,proteomics
R04862,C05662,substrates,proteomics
R04862,C05533,products,proteomics
R01714,C01269,substrates,proteomics
R01714,C00251,products,proteomics
R00927,C00100,substrates,proteomics
R00927,C00010,products,proteomics
R03778,C01944,substrates,proteomics
R03778,C00010,products,proteomics
R03858,C01832,substrates,proteomics
R03858,C00010,products,proteomics
R03991,C02593,substrates,proteomics
R03991,C00010,products,proteomics
R04546,C00100,substrates,proteomics
R04546,C00010,products,proteomics
R04742,C05274,substrates,proteomics
R04742,C00010,products,proteomics
R04747,C05270,substrates,proteomics
R04747,C00010,products,proteomics
R07891,C16331,substrates,proteomics
R07891,C00010,products,proteomics
R07895,C16335,substrates,proteomics
R07895,C00010,products,proteomics
R07899,C16339,substrates,proteomics
R07899,C00010,products,proteomics
R07937,C16169,substrates,proteomics
R07937,C00010,products,proteomics
R07953,C16173,substrates,proteomics
R07953,C00010,products,proteomics
R01224,C00440,substrates,proteomics
R01224,C00143,products,proteomics
R04144,C00002,substrates,both
R04144,C00037,substrates,both
R04144,C00008,products,both
R04208,C00002,substrates,proteomics
R04208,C00008,products,proteomics
R00185,C00002,substrates,both
R00185,C00212,substrates,both
R00185,C00008,products,both
R00185,C00020,products,both
R00684,C00078,substrates,both
R00684,C00331,products,both
R00684,C00025,products,both
R02700,C00643,substrates,both
R02700,C05646,products,both
R02700,C00025,products,both
R00028,C00208,substrates,proteomics
R00801,C00089,substrates,proteomics
R00801,C00095,products,proteomics
R00802,C00089,substrates,proteomics
R00802,C02336,products,proteomics
R06087,C00095,products,proteomics
R06088,C02336,products,proteomics
R03660,C00002,substrates,both
R03660,C00079,substrates,both
R03660,C00020,products,both
R02106,C00366,substrates,proteomics
R02106,C11821,products,proteomics
R07981,C16361,substrates,proteomics
R07981,C16362,products,proteomics
R02016,C00342,substrates,proteomics
R02016,C00343,products,proteomics
R03596,C01528,substrates,proteomics
R03596,C05684,products,proteomics
R11783,C00498,substrates,proteomics
R11783,C00008,products,proteomics
R00196,C00186,substrates,proteomics
R00196,C00022,products,proteomics
R01230,C00002,substrates,both
R01230,C00020,products,both
R01230,C00144,products,both
R01231,C00002,substrates,both
R01231,C00064,substrates,both
R01231,C00020,products,both
R01231,C00025,products,both
R01231,C00144,products,both
R08244,C16618,substrates,both
R08244,C00064,substrates,both
R08244,C16619,products,both
R08244,C00020,products,both
R08244,C00025,products,both
R00214,C00149,substrates,proteomics
R00214,C00022,products,proteomics
R00299,C00002,substrates,proteomics
R00299,C00008,products,proteomics
R00760,C00002,substrates,proteomics
R00760,C00008,products,proteomics
R00867,C00002,substrates,proteomics
R00867,C00008,products,proteomics
R01326,C00002,substrates,proteomics
R01326,C00008,products,proteomics
R01600,C00002,substrates,proteomics
R01600,C00008,products,proteomics
R01786,C00002,substrates,proteomics
R01786,C00008,products,proteomics
R01961,C00002,substrates,both
R01961,C00329,substrates,both
R01961,C00008,products,both
R03920,C00002,substrates,proteomics
R03920,C00008,products,proteomics
R00985,C00251,substrates,both
R00985,C00108,products,both
R00985,C00022,products,both
R00986,C00251,substrates,both
R00986,C00064,substrates,both
R00986,C00108,products,both
R00986,C00022,products,both
R00986,C00025,products,both
R03508,C01302,substrates,proteomics
R03508,C03506,products,proteomics
R03509,C04302,substrates,proteomics
R03509,C01302,products,proteomics
R05980,C00001,substrates,proteomics
R05980,C00031,products,proteomics
R05981,C00001,substrates,proteomics
R05981,C00031,products,proteomics
R03650,C00002,substrates,proteomics
R03650,C00020,products,proteomics
R04463,C00002,substrates,both
R04463,C00064,substrates,both
R04463,C00008,products,both
R04463,C00025,products,both
R03444,C01251,substrates,proteomics
R03444,C04002,products,proteomics
R01466,C01102,substrates,proteomics
R01466,C00188,products,proteomics
R05086,C06055,substrates,proteomics
R05086,C06056,products,proteomics
R03425,C00037,substrates,proteomics
R03425,C01242,products,proteomics
R01209,C04039,substrates,proteomics
R01209,C00141,products,proteomics
R04441,C04272,substrates,proteomics
R04441,C00141,products,proteomics
R05070,C06007,substrates,proteomics
R05070,C00671,products,proteomics
R00158,C00002,substrates,both
R00158,C00008,products,both
R00158,C00015,products,both
R00512,C00002,substrates,proteomics
R00512,C00008,products,proteomics
R01665,C00002,substrates,proteomics
R01665,C00008,products,proteomics
R11891,C00002,substrates,proteomics
R11891,C00008,products,proteomics
R11892,C00002,substrates,proteomics
R11892,C00008,products,proteomics
R00522,C00209,substrates,proteomics
R00522,C00058,products,proteomics
R00292,C00029,substrates,proteomics
R00292,C00015,products,proteomics
R00253,C00002,substrates,both
R00253,C00025,substrates,both
R00253,C00008,products,both
R00253,C00064,products,both
R00667,C00077,substrates,both
R00667,C01165,products,both
R00667,C00025,products,both
R00216,C00149,substrates,proteomics
R00216,C00022,products,proteomics
R01639,C00002,substrates,proteomics
R01639,C00008,products,proteomics
R00369,C00041,substrates,both
R00369,C00022,products,both
R00369,C00037,products,both
R00372,C00037,substrates,both
R00372,C00048,products,both
R00372,C00025,products,both
R00585,C00065,substrates,both
R00585,C00022,substrates,both
R00585,C00168,products,both
R00585,C00041,products,both
R00588,C00065,substrates,both
R00588,C00168,products,both
R00588,C00037,products,both
R01169,C00135,substrates,proteomics
R01169,C05575,products,proteomics
R11014,C05575,substrates,proteomics
R11014,C20994,products,proteomics
R01602,C00267,substrates,proteomics
R01602,C00221,products,proteomics
R10619,C00124,substrates,proteomics
R10619,C00984,products,proteomics
R04371,C05662,substrates,proteomics
R04371,C04002,products,proteomics
R07676,C15930,substrates,proteomics
R07676,C00333,products,proteomics
R10565,C15930,substrates,proteomics
R10565,C00333,products,proteomics
R09412,C19589,substrates,proteomics
R09412,C19591,products,proteomics
R09413,C19589,substrates,proteomics
R09413,C19592,products,proteomics
R09414,C19591,substrates,proteomics
R09414,C19590,products,proteomics
R09415,C19592,substrates,proteomics
R09415,C19590,products,proteomics
R00220,C00065,substrates,proteomics
R00220,C00022,products,proteomics
R00996,C00188,substrates,proteomics
R00996,C00109,products,proteomics
R01092,C00002,substrates,proteomics
R01092,C00008,products,proteomics
R00188,C00054,substrates,proteomics
R00188,C00020,products,proteomics
R00508,C00053,substrates,proteomics
R00508,C00224,products,proteomics
R01034,C00116,substrates,proteomics
R01034,C00184,products,proteomics
R10715,C00424,substrates,proteomics
R10715,C00546,products,proteomics
R10717,C00583,substrates,proteomics
R10717,C05235,products,proteomics
R00259,C00024,substrates,both
R00259,C00025,substrates,both
R00259,C00010,products,both
R00259,C00624,products,both
R02282,C00437,substrates,both
R02282,C00025,substrates,both
R02282,C00077,products,both
R02282,C00624,products,both
R01055,C00106,substrates,proteomics
R01055,C01168,products,proteomics
R03315,C00002,substrates,proteomics
R03315,C00008,products,proteomics
R03066,C01300,substrates,proteomics
R03066,C00921,products,proteomics
R03067,C04807,substrates,proteomics
R03067,C00013,products,proteomics
R03503,C00002,substrates,proteomics
R03503,C00020,products,proteomics
R03504,C04874,substrates,proteomics
R03504,C00266,products,proteomics
R02396,C00024,substrates,both
R02396,C00487,substrates,both
R02396,C00010,products,both
R00762,C00354,substrates,proteomics
R00762,C00085,products,proteomics
R04780,C05378,substrates,proteomics
R04780,C05345,products,proteomics
R07143,C01904,substrates,proteomics
R07143,C00310,products,proteomics
R07144,C01904,substrates,proteomics
R07144,C00309,products,proteomics
R00010,C01083,substrates,proteomics
R03197,C01051,substrates,proteomics
R03197,C03263,products,proteomics
R04972,C05766,substrates,proteomics
R04972,C05768,products,proteomics
R00183,C00020,substrates,proteomics
R00183,C00212,products,proteomics
R00511,C00055,substrates,proteomics
R00511,C00475,products,proteomics
R00963,C00105,substrates,proteomics
R00963,C00299,products,proteomics
R01126,C00130,substrates,proteomics
R01126,C00294,products,proteomics
R01227,C00144,substrates,proteomics
R01227,C00387,products,proteomics
R01569,C00364,substrates,proteomics
R01569,C00214,products,proteomics
R01664,C00239,substrates,proteomics
R01664,C00881,products,proteomics
R01968,C00362,substrates,proteomics
R01968,C00330,products,proteomics
R02088,C00360,substrates,proteomics
R02088,C00559,products,proteomics
R02102,C00365,substrates,proteomics
R02102,C00526,products,proteomics
R02323,C00455,substrates,proteomics
R02323,C03150,products,proteomics
R02719,C00655,substrates,proteomics
R02719,C01762,products,proteomics
R03346,C01185,substrates,proteomics
R03346,C05841,products,proteomics
R12958,C06196,substrates,proteomics
R12958,C05512,products,proteomics
R05976,C03021,substrates,proteomics
R05976,C00621,products,proteomics
R00310,C02191,substrates,proteomics
R00310,C00032,products,proteomics
R11329,C21284,substrates,proteomics
R11329,C05770,products,proteomics
R00221,C00740,substrates,proteomics
R00221,C00022,products,proteomics
R00851,C00093,substrates,proteomics
R00851,C00681,products,proteomics
R09380,C00173,substrates,proteomics
R09380,C00681,products,proteomics
R05640,C01724,substrates,proteomics
R05640,C11455,products,proteomics
R05731,C01943,substrates,proteomics
R05731,C11508,products,proteomics
R12323,C01724,substrates,proteomics
R12323,C11455,products,proteomics
R04072,C03862,substrates,proteomics
R04072,C00110,products,proteomics
R11399,C03862,substrates,proteomics
R11399,C00110,products,proteomics
R02055,C02737,substrates,proteomics
R02055,C00350,products,proteomics
R01351,C01885,substrates,proteomics
R01351,C00116,products,proteomics
R09562,C19691,substrates,proteomics
R09562,C03461,products,proteomics
R09726,C00002,substrates,proteomics
R09726,C00013,products,proteomics
R09735,C19848,substrates,both
R09735,C18237,products,both
R09735,C00020,products,both
R07134,C01904,substrates,proteomics
R07134,C00309,products,proteomics
R13176,C00005,substrates,proteomics
R13176,C00006,products,proteomics
R00908,C00099,substrates,both
R00908,C00222,products,both
R00908,C00025,products,both
R01648,C00334,substrates,both
R01648,C00232,products,both
R01648,C00025,products,both
R01175,C00136,substrates,proteomics
R01175,C01352,products,proteomics
R01279,C00154,substrates,proteomics
R01279,C05272,products,proteomics
R02661,C00630,substrates,proteomics
R02661,C03460,products,proteomics
R03172,C15980,substrates,proteomics
R03172,C03345,products,proteomics
R03777,C01944,substrates,proteomics
R03777,C05276,products,proteomics
R03857,C01832,substrates,proteomics
R03857,C03221,products,proteomics
R03990,C02593,substrates,proteomics
R03990,C05273,products,proteomics
R04095,C02939,substrates,proteomics
R04095,C03069,products,proteomics
R04751,C05270,substrates,proteomics
R04751,C05271,products,proteomics
R04754,C05274,substrates,proteomics
R04754,C05275,products,proteomics
R01402,C00170,substrates,proteomics
R01402,C00147,products,proteomics
R01868,C00337,substrates,proteomics
R01868,C00295,products,proteomics
R02487,C00527,substrates,proteomics
R02487,C01352,products,proteomics
R02488,C00527,substrates,proteomics
R02488,C00877,products,proteomics
R10074,C00527,substrates,proteomics
R10074,C02411,products,proteomics
R09289,C01013,substrates,proteomics
R09289,C00222,products,proteomics
R10851,C05519,substrates,proteomics
R10851,C03508,products,proteomics
R10852,C05519,substrates,proteomics
R10852,C01888,products,proteomics
R01896,C00379,substrates,proteomics
R01896,C00310,products,proteomics
R07456,C00118,substrates,both
R07456,C00064,substrates,both
R07456,C00018,products,both
R07456,C00025,products,both
R10089,C00117,substrates,both
R10089,C00064,substrates,both
R10089,C00018,products,both
R10089,C00025,products,both
R04173,C01005,substrates,both
R04173,C03232,products,both
R04173,C00025,products,both
R05085,C06055,substrates,both
R05085,C06054,products,both
R05085,C00025,products,both
R01121,C00002,substrates,proteomics
R01121,C00008,products,proteomics
R00269,C00940,substrates,proteomics
R00269,C00026,products,proteomics
R00348,C02362,substrates,proteomics
R00348,C00036,products,proteomics
R01939,C00956,substrates,both
R01939,C00322,products,both
R01939,C00025,products,both
R01135,C00044,substrates,both
R01135,C00049,substrates,both
R01135,C00035,products,both
R05979,C00001,substrates,proteomics
R05979,C00221,products,proteomics
R01039,C00116,substrates,proteomics
R01039,C00184,products,proteomics
R02685,C00640,substrates,proteomics
R02685,C00658,products,proteomics
R03026,C01144,substrates,proteomics
R03026,C00877,products,proteomics
R04137,C05998,substrates,proteomics
R04137,C03069,products,proteomics
R04170,C05262,substrates,proteomics
R04170,C03221,products,proteomics
R04204,C04405,substrates,proteomics
R04204,C03345,products,proteomics
R04224,C03460,substrates,proteomics
R04224,C06000,products,proteomics
R04738,C05258,substrates,proteomics
R04738,C05272,products,proteomics
R04740,C05260,substrates,proteomics
R04740,C05273,products,proteomics
R04744,C05264,substrates,proteomics
R04744,C05275,products,proteomics
R04746,C05266,substrates,proteomics
R04746,C05276,products,proteomics
R04749,C05268,substrates,proteomics
